timestamp;Barbell velocity;Barbell force;Barbell power;Barbell position;Gulv stor sway X;Gulv stor sway Y;Gulv stor Newton;Gulv h sway X;Gulv h sway Y;Gulv h Newton;Gulv v sway X;Gulv v sway Y;Gulv v Newton
1350;0,1173418;431,270112303903;50,6060118538538;0,1950826;232,57790;262,35980;137,28960;125,83200;25,21156;152,24690;137,20680;138,47140;162,67480
1355;0,1177522;430,672231153971;50,7126063534763;0,1956878;236,77140;261,30280;136,78650;125,93960;25,31664;152,57330;137,19430;138,52030;160,52420
1360;0,11806;431,495243003287;50,9423344430389;0,1962748;241,06460;259,97650;137,62060;126,05950;25,42870;154,08070;137,19010;138,56480;160,85610
1365;0,1191715;433,092318679235;51,612274785887;0,1968616;245,36010;258,39030;139,94930;126,18980;25,54473;153,74390;137,19740;138,60720;158,88110
1370;0,119505;435,912808280837;52,0937528266544;0,1974669;249,56360;256,55600;139,78830;126,32840;25,66166;155,40730;137,21920;138,65040;159,69340
1375;0,1209157;436,751109475756;52,8100880501302;0,198072;253,59020;254,49050;140,79510;126,47310;25,77652;155,07350;137,25780;138,69750;159,20550
1380;0,1213005;436,362154828088;52,9309499485637;0,1986772;257,36850;252,21750;142,45130;126,62240;25,88656;155,23090;137,31500;138,75190;157,55100
1385;0,122241;434,632762424513;53,1299519601287;0,1992825;260,84400;249,76970;141,46040;126,77480;25,98941;154,90210;137,39150;138,81600;158,70060
1390;0,1229592;433,367023972352;53,2864761920333;0,1999061;263,98110;247,18930;141,78270;126,92960;26,08314;156,73270;137,48730;138,89150;157,21060
1395;0,1246265;431,311235136959;53,7528115325849;0,2005296;266,76240;244,52780;137,93210;127,08630;26,16630;156,06460;137,60120;138,97850;156,36810
1400;0,1271915;431,589000154528;54,8944681082024;0,2011532;269,18730;241,84470;137,91500;127,24450;26,23788;158,22570;137,73140;139,07560;155,04460
1405;0,1297822;431,486760459693;55,9993086638683;0,2018135;271,26930;239,20540;135,24210;127,40420;26,29730;158,89470;137,87500;139,17980;153,88280
1410;0,132219;432,448289347013;57,177879520881;0,2024736;273,03130;236,67700;134,56840;127,56500;26,34433;157,89190;138,02850;139,28670;151,40330
1415;0,1328603;433,577788493088;57,6052559594379;0,2031339;274,50250;234,32520;133,55740;127,72630;26,37896;159,21980;138,18830;139,39080;151,21730
1420;0,1315777;434,691025470299;57,1956630052367;0,2037942;275,71350;232,20920;131,53900;127,88670;26,40133;161,22120;138,35020;139,48620;147,75520
1425;0,1314922;434,924479512876;57,1891928006189;0,2044544;276,69290;230,37820;129,87290;128,04470;26,41160;160,72000;138,51040;139,56700;147,40290
1430;0,1335015;435,013019400208;58,0748973314478;0,2051146;277,46440;228,86740;130,67640;128,19800;26,40991;160,88470;138,66550;139,62810;146,74940
1435;0,1354595;434,538694350611;58,8623905252327;0,2057932;278,04480;227,69600;128,68800;128,34390;26,39627;160,71440;138,81270;139,66540;145,06920
1440;0,1373747;434,885028830796;59,742208263427;0,2064902;278,44260;226,86580;127,51780;128,47970;26,37057;161,70590;138,94980;139,67700;145,05980
1445;0,1378108;434,914462624827;59,9358988351444;0,2071686;278,65810;226,36170;126,67230;128,60290;26,33260;163,70560;139,07590;139,66230;143,73460
1450;0,1388282;436,185122322779;60,554814105947;0,2078656;278,68360;226,15350;128,50780;128,71130;26,28205;164,87360;139,19080;139,62340;143,89880
1455;0,1399398;436,785170753821;61,1236120100526;0,2085626;278,50460;226,19950;128,32730;128,80320;26,21871;164,53680;139,29550;139,56400;141,91170
1460;0,1410855;436,4718839523;61,5798453861256;0,2092778;278,10170;226,44990;128,67180;128,87790;26,14245;165,36040;139,39200;139,48930;142,06560
1465;0,140923;434,951906203328;61,2947401021755;0,2099747;277,45280;226,85260;128,82440;128,93570;26,05346;165,69880;139,48310;139,40610;141,57100
1470;0,1438215;433,930443890366;62,4085351202761;0,21069;276,53550;227,35710;126,65340;128,97750;25,95230;168,19200;139,57240;139,32160;141,07640
1475;0,1456085;433,655121989913;63,1438682575624;0,2114236;275,33000;227,91940;125,99350;129,00530;25,83999;168,52460;139,66400;139,24290;141,89710
1480;0,1489772;435,844521040343;64,9309124495172;0,2121755;273,82150;228,50520;128,31890;129,02190;25,71805;170,02040;139,76170;139,17660;141,90770
1485;0,1505676;437,366845418378;65,8532561563354;0,2129091;272,00320;229,09180;127,15470;129,03040;25,58846;168,51860;139,86940;139,12810;142,72140
1490;0,1505505;438,167106509442;65,9662572179145;0,2136794;269,87840;229,66920;129,31910;129,03430;25,45356;170,51380;139,99010;139,10070;141,57570
1495;0,1501742;437,87469385239;65,7575030270788;0,2144313;267,46220;230,23880;127,64730;129,03700;25,31591;171,18650;140,12570;139,09600;140,74960
1500;0,153295;437,169955050152;67,0159846340666;0,2151833;264,78230;230,81190;126,32210;129,04150;25,17808;170,84540;140,27660;139,11310;142,56280
1505;0,1574247;436,631597617869;68,7366179556887;0,2159719;261,87970;231,40580;126,65130;129,05020;25,04246;171,01260;140,44180;139,14920;141,06630
1510;0,1627087;436,294596346402;70,9889333846804;0,2167971;258,80720;232,04100;126,66030;129,06460;24,91106;170,01280;140,61860;139,19930;141,07640
1515;0,1619905;434,819857239456;70,4366889976203;0,2176042;255,62760;232,73660;126,16950;129,08530;24,78532;171,02410;140,80260;139,25730;139,57370
1520;0,158237;434,803780042173;68,8020482015964;0,2183928;252,41140;233,50780;126,50140;129,11150;24,66604;170,68330;140,98850;139,31600;139,07010
1525;0,1549538;434,899641565243;67,3893334168508;0,2191631;249,23290;234,36210;125,01970;129,14150;24,55330;171,34680;141,17000;139,36820;140,39180
1530;0,155843;435,66724700644;67,8956762626287;0,2199516;246,16640;235,29850;126,19860;129,17270;24,44652;170,18260;141,34080;139,40700;138,90230
1535;0,1596478;435,532281739225;69,5317581327666;0,2207403;243,28270;236,30650;124,69140;129,20150;24,34455;168,35420;141,49490;139,42700;138,40580
1540;0,1645897;433,867604564145;71,4101574529057;0,2215656;240,64490;237,36650;123,86780;129,22430;24,24590;167,85240;141,62770;139,42390;139,39850
1545;0,1671035;432,41825226193;72,2585966161854;0,2224092;238,30560;238,45190;123,20580;129,23740;24,14890;167,69670;141,73580;139,39590;138,91850
1550;0,1703525;431,020016267365;73,4253513686822;0,2232528;236,30510;239,53090;122,87900;129,23750;24,05196;167,69030;141,81790;139,34290;138,91220
1555;0,169241;431,093694147371;72,9587343718256;0,2240965;234,66990;240,56970;123,56230;129,22260;23,95383;167,03040;141,87490;139,26720;138,91890
1560;0,1693607;432,224593847948;73,2018647314681;0,2249585;233,41340;241,53560;122,56930;129,19150;23,85375;167,02960;141,90940;139,17260;140,23820
1565;0,1691641;433,003756167675;73,2486725390698;0,2257838;232,53680;242,39970;123,23820;129,14490;23,75158;166,85890;141,92600;139,06440;141,08170
1570;0,1694035;433,25369725439;73,3946764667726;0,2266458;232,03210;243,13960;123,90860;129,08480;23,64789;169,02550;141,93050;138,94860;141,57570
1575;0,1698823;432,266822983603;73,4344700376228;0,2274894;231,88440;243,74130;124,42400;129,01520;23,54389;167,52760;141,92910;138,83180;141,90470
1580;0,1719685;431,393080970224;74,186021401473;0,2283514;232,07550;244,20010;125,42930;128,94090;23,44134;167,69380;141,92830;138,71990;140,90480
1585;0,1732938;431,875719781677;74,8413693957081;0,2292134;232,58710;244,52100;124,27410;128,86780;23,34244;166,03410;141,93390;138,61820;141,90200
1590;0,175551;431,261969334014;75,70846704307;0,2300937;233,40290;244,71820;124,11970;128,80240;23,24959;165,86180;141,95080;138,53100;140,41640
1595;0,1750807;430,082824976362;75,2992181318754;0,230974;234,51100;244,81370;122,45180;128,75070;23,16525;166,20190;141,98240;138,46080;139,58870
1600;0,1737213;428,693961004428;74,4732598187059;0,231836;235,90400;244,83540;123,28710;128,71820;23,09173;164,86860;142,03060;138,40910;141,07650
1605;0,1714127;427,497198147052;73,2784663580877;0,232698;237,57940;244,81470;125,30550;128,70910;23,03102;164,86860;142,09580;138,37590;140,24010
1610;0,1728235;427,338478620695;73,8541352415301;0,23356;239,53820;244,78370;129,46640;128,72590;22,98469;165,36590;142,17680;138,35980;140,75540
1615;0,1774748;427,489452257977;75,8685933715093;0,2344403;241,78310;244,77290;131,79840;128,76920;22,95381;167,19960;142,27150;138,35880;140,07980
1620;0,1817755;427,263779023335;77,6660789585812;0,2353573;244,31610;244,80840;134,30070;128,83760;22,93885;167,53130;142,37680;138,37020;141,40290
1625;0,1829297;427,560635405909;78,2135581332495;0,2362743;247,13620;244,91000;135,32130;128,92780;22,93974;167,53230;142,48900;138,39090;141,91000
1630;0,180416;427,484175921084;77,1249889527182;0,237173;250,23740;245,08990;137,65450;129,03450;22,95587;165,53410;142,60410;138,41810;141,73950
1635;0,1764487;426,693036323083;75,289454352439;0,2380533;253,60580;245,35170;137,83170;129,15100;22,98609;166,36250;142,71850;138,44900;143,57320
1640;0,1756792;427,10719363069;75,0338688455588;0,2389336;257,21940;245,69010;138,34740;129,27000;23,02885;166,69990;142,82860;138,48150;141,26600
1645;0,176577;427,552192487935;75,4958856331175;0,2398139;261,04620;246,09170;139,19080;129,38370;23,08220;165,86790;142,93130;138,51370;140,10220
1650;0,1788342;429,665000238031;76,8388109468245;0,2407125;265,04460;246,53580;141,18550;129,48480;23,14391;167,19830;143,02440;138,54460;141,91130
1655;0,1805443;431,800132221688;77,9590350151815;0,2416112;269,16360;246,99600;140,84880;129,56730;23,21157;166,37050;143,10620;138,57340;139,92100
1660;0,1823312;433,585262875138;79,0561373380805;0,2425282;273,34410;247,44140;144,18670;129,62680;23,28267;167,19530;143,17570;138,60000;140,73670
1665;0,1852383;434,677346672367;80,5188840871391;0,2434452;277,52040;247,83910;144,18940;129,66120;23,35476;167,36070;143,23300;138,62430;139,41090
1670;0,1862985;434,568176871253;80,9593957061992;0,2443805;281,62240;248,15520;146,03180;129,67110;23,42550;167,69090;143,27860;138,64670;140,23320
1675;0,1844602;432,445405977598;79,7689716955039;0,2453159;285,57930;248,35730;147,20440;129,65930;23,49281;168,69380;143,31370;138,66740;140,55930
1680;0,1835795;430,975579985899;79,1183037350465;0,2462145;289,32180;248,41570;148,71220;129,63110;23,55489;168,69330;143,33980;138,68680;142,22890
1685;0,1819465;430,568627588536;78,340446419884;0,2471316;292,78670;248,30510;146,70430;129,59360;23,61031;170,02690;143,35890;138,70540;143,05460
1690;0,1856145;432,637777054261;80,3038373109262;0,2480669;295,91970;248,00570;145,04270;129,55480;23,65799;170,35570;143,37290;138,72350;143,88510
1695;0,1905735;435,749363164211;83,0423023734138;0,2490022;298,67870;247,50420;141,68650;129,52340;23,69720;169,02020;143,38350;138,74150;142,40300
1700;0,1942672;437,794284405254;85,0490681223034;0,2499926;301,03670;246,79470;140,00660;129,50720;23,72750;169,52790;143,39220;138,75980;143,71710
1705;0,1968835;437,348610841787;86,1067390637331;0,2509646;302,98250;245,87900;137,85270;129,51290;23,74866;169,19020;143,40000;138,77860;143,88710
1710;0,1964047;436,498412595592;85,7303490212403;0,251955;304,52200;244,76700;134,50640;129,54520;23,76059;169,35850;143,40750;138,79800;142,57830
1715;0,1952163;434,144905171863;84,7521427250692;0,252927;305,67720;243,47580;134,66230;129,60640;23,76333;168,69550;143,41450;138,81760;145,05540
1720;0,1954728;431,77004128088;84,3992810733679;0,253899;306,48450;242,02990;132,66580;129,69640;23,75692;170,02650;143,42080;138,83670;144,89360
1725;0,195849;429,374377062306;84,0925272730507;0,2548894;306,99260;240,45980;132,16000;129,81230;23,74148;170,69110;143,42530;138,85400;146,21820
1730;0,196627;427,566169309325;84,0710647547384;0,2558614;307,25870;238,80180;131,32140;129,94890;23,71716;169,52800;143,42690;138,86770;146,06750
1735;0,1958917;427,291036258978;83,702774718773;0,2568517;307,34510;237,09640;127,65160;130,09960;23,68420;168,86670;143,42440;138,87540;147,05060
1740;0,1954728;428,438722164338;83,7480993077418;0,2578238;307,31530;235,38750;124,31760;130,25620;23,64299;168,85380;143,41670;138,87450;149,04660
1745;0,1991835;428,403173646758;85,3308492524249;0,2588142;307,23030;233,72150;123,30990;130,41030;23,59411;168,69440;143,40300;138,86240;149,05010
1750;0,2011842;428,185353435699;86,1441461642648;0,2598228;307,14520;232,14630;122,65180;130,55350;23,53839;169,19330;143,38260;138,83660;149,87230
1755;0,2025437;427,649488693766;86,6177160436261;0,2608499;307,10660;230,70990;121,98050;130,67840;23,47694;170,18980;143,35580;138,79520;149,04240
1760;0,2020478;427,590761329448;86,3937746126895;0,2618402;307,15050;229,45960;120,97130;130,77880;23,41122;167,86490;143,32310;138,73740;149,05830
1765;0,2005857;428,493295011191;85,9496420805633;0,2628489;307,30150;228,44060;118,95920;130,85020;23,34300;169,36180;143,28560;138,66360;148,88160
1770;0,1996452;430,207275728937;85,8888251252471;0,2638577;307,57290;227,69400;116,11750;130,89020;23,27442;171,35480;143,24500;138,57540;151,35970
1775;0,2003805;431,902724700064;86,5448969025634;0,264848;307,96730;227,25610;115,61080;130,89800;23,20789;170,85950;143,20290;138,47590;150,55400
1780;0,2011842;432,986586616992;87,1100789277616;0,2658567;308,47860;227,15610;115,27170;130,87500;23,14607;168,52140;143,16110;138,36950;151,20690
1785;0,2059638;432,82099475529;89,1454400683676;0,2668837;309,09420;227,41460;112,94030;130,82380;23,09175;169,18790;143,12100;138,26140;152,37550
1790;0,2082637;430,93912238239;89,7489937643765;0,2679291;309,79740;228,04250;109,77420;130,74850;23,04770;169,18840;143,08350;138,15760;154,35870
1795;0,2076225;430,426950852485;89,3663122372098;0,2689745;310,56950;229,03930;107,42270;130,65430;23,01647;170,18760;143,04890;138,06390;153,19800
1800;0,2052883;430,588271715891;88,3947332871097;0,2699832;311,39220;230,39310;106,74090;130,54660;23,00023;170,35280;143,01680;137,98600;155,33290
1805;0,2017315;430,686387561365;86,8829903576321;0,2710102;312,24910;232,08010;102,73140;130,43150;23,00052;172,01180;142,98600;137,92810;152,69170
1810;0,2034928;430,398160820399;87,5829165204048;0,2720189;313,12630;234,06530;101,55580;130,31440;23,01810;174,00600;142,95440;137,89360;151,36670
1815;0,2079303;429,151885240793;89,233673935677;0,273046;314,01270;236,30450;100,85630;130,20070;23,05280;175,00730;142,91990;137,88370;153,33750
1820;0,2113247;429,164545572979;90,6930596035372;0,274128;314,89940;238,74560;99,35661;130,09480;23,10343;177,16910;142,87960;137,89810;150,70130
1825;0,2152663;430,662228737391;92,7070562000731;0,2751917;315,77930;241,33230;97,16582;130,00020;23,16777;176,66760;142,83090;137,93470;154,00540
1830;0,21778;430,115492595619;93,670555975032;0,2762738;316,64540;244,00710;95,66191;129,91960;23,24263;176,33020;142,77130;137,98950;152,36050
1835;0,218883;429,917054155768;94,101523149178;0,2773742;317,49050;246,71470;94,67641;129,85410;23,32397;175,83580;142,69850;138,05740;154,35300
1840;0,2185837;430,243126954766;94,0441430859654;0,2784746;318,30540;249,40620;93,84111;129,80410;23,40714;176,00120;142,61110;138,13230;154,01050
1845;0,2141548;429,170186044318;91,9088403415603;0,2795383;319,07840;252,04170;93,82971;129,76880;23,48710;176,50210;142,50830;138,20760;156,98870
1850;0,2095035;429,972942177201;90,0808395264557;0,2805837;319,79450;254,59300;93,67201;129,74640;23,55875;177,49800;142,39000;138,27700;159,94950
1855;0,2083492;429,434590342256;89,4723719266048;0,2816291;320,43530;257,04530;93,83842;129,73460;23,61724;177,99780;142,25720;138,33440;157,64660
1860;0,2099738;429,846781736176;90,2565466428936;0,2826745;320,97880;259,39730;96,33351;129,73020;23,65833;178,16020;142,11150;138,37480;157,48300
1865;0,211034;430,645180015919;90,8807641748269;0,2837382;321,39980;261,66020;95,01641;129,72980;23,67859;178,98560;141,95550;138,39430;154,33900
1870;0,213599;430,904713365498;92,0408190040232;0,2848019;321,67140;263,85480;96,34101;129,72940;23,67578;181,48670;141,79220;138,39060;154,49890
1875;0,218293;430,93151304156;94,0693424325995;0,285884;321,76640;266,00850;97,00361;129,72520;23,64890;181,98390;141,62540;138,36270;154,83400
1880;0,2213112;432,514720420988;95,7203574060706;0,2870027;321,65920;268,15070;98,85081;129,71340;23,59837;183,47650;141,45910;138,31150;154,65350
1885;0,223235;432,859461052209;96,6293765044239;0,2881215;321,32890;270,30790;100,66650;129,69050;23,52600;185,63310;141,29740;138,23870;156,47390
1890;0,2224313;433,26780420527;96,3723111345234;0,2892219;320,76120;272,49960;101,66910;129,65340;23,43489;187,13750;141,14440;138,14730;155,97940
1895;0,2221235;431,639948771203;95,877364587735;0,2903406;319,95180;274,73400;102,15660;129,59980;23,32925;188,12770;141,00370;138,04090;155,97480
1900;0,2250305;430,711887225999;96,9233170603769;0,2914594;318,90770;277,00580;102,49060;129,52820;23,21410;189,45750;140,87850;137,92340;156,96720
1905;0,226561;430,623473001593;97,5624782731604;0,2925964;317,64890;279,29510;102,63870;129,43800;23,09494;189,62370;140,77090;137,79840;156,14340
1910;0,226219;430,337584069374;97,3505286759467;0,2937335;316,20850;281,56790;101,80370;129,32980;22,97732;191,45310;140,68180;137,66930;156,48000
1915;0,2262275;430,597270990251;97,4129566624349;0,2948522;314,63170;283,77850;101,96230;129,20530;22,86648;192,78310;140,61120;137,53890;157,14050
1920;0,2260052;430,993000579404;97,4066706614091;0,2959893;312,97340;285,87310;101,77880;129,06710;22,76695;194,11360;140,55730;137,40960;156,63610
1925;0,2276298;430,832886448992;98,0703807053539;0,2971264;311,29450;287,79510;101,44150;128,91860;22,68221;192,62170;140,51750;137,28270;155,98870
1930;0,2276298;430,360053014381;97,9627497505196;0,2982635;309,65730;289,48980;101,78240;128,76410;22,61444;192,11250;140,48790;137,15950;156,14510
1935;0,2261335;429,425065798584;97,1073836516982;0,2994005;308,12020;290,91040;102,28100;128,60780;22,56438;192,78300;140,46410;137,04040;155,99100
1940;0,2257573;427,785707964769;96,5757349907467;0,3005193;306,73200;292,02260;105,78650;128,45440;22,53131;192,61420;140,44110;136,92560;154,66920
1945;0,2271167;426,772768766364;96,9272404551322;0,3016564;305,52690;292,80830;107,46310;128,30810;22,51315;196,27150;140,41420;136,81530;156,81550
1950;0,2256205;424,794458331727;95,8423244066172;0,3027934;304,52020;293,26820;109,46740;128,17270;22,50667;194,44820;140,37920;136,70940;157,46260
1955;0,2271595;423,06456063031;96,103130982103;0,3039305;303,70570;293,42230;112,31540;128,05110;22,50781;194,60830;140,33300;136,60780;158,10620
1960;0,2290063;422,052274510995;96,6526394333691;0,3050492;303,05450;293,30860;112,16130;127,94530;22,51206;194,94710;140,27390;136,51050;154,48080
1965;0,2320074;422,024727402794;97,9128650030827;0,3062414;302,51640;292,98030;113,98990;127,85630;22,51490;193,61070;140,20180;136,41780;153,64360
1970;0,2341193;421,599057218483;98,7044710746916;0,3073968;302,02290;292,50160;112,81190;127,78380;22,51213;192,78300;140,11810;136,32990;151,32180
1975;0,230913;420,605651655329;97,1233076045317;0,3085522;301,49310;291,94180;114,49000;127,72670;22,50025;191,77870;140,02620;136,24760;149,19260
1980;0,2257487;418,898479273036;94,5657938649533;0,3096893;300,83980;291,36890;114,14580;127,68290;22,47672;191,45320;139,93070;136,17140;147,69390
1985;0,2238848;416,366949967827;93,2182295962653;0,3107897;299,97840;290,84340;114,64350;127,64970;22,44010;188,78630;139,83730;136,10240;147,84110
1990;0,2192164;412,945784500489;90,5245012927135;0,3119085;298,83470;290,41210;111,97990;127,62380;22,39011;188,95560;139,75220;136,04140;145,34850
1995;0,2178655;408,622218387749;89,0246901368239;0,3129905;297,35350;290,10290;109,80920;127,60210;22,32761;186,96220;139,68150;135,98920;143,17880
2000;0,2200885;403,439962281494;88,7925141316447;0,3140725;295,50520;289,92200;108,97300;127,58150;22,25445;185,13480;139,63100;135,94660;141,02900
2005;0,2196012;397,499468671304;87,2913547981433;0,3151913;293,29030;289,85200;105,96730;127,55970;22,17329;182,80760;139,60490;135,91370;139,52660
2010;0,2192677;390,954202489183;85,7236421873665;0,3162917;290,74180;289,85320;103,81730;127,53480;22,08734;179,81760;139,60620;135,89040;137,37850
2015;0,2129663;384,00277130669;81,779650385307;0,3173371;287,92370;289,86710;100,81400;127,50600;22,00010;178,49190;139,63580;135,87610;133,23390
2020;0,20634;376,877163266793;77,7648202667227;0,3183824;284,92740;289,82170;96,62941;127,47340;21,91501;176,16670;139,69290;135,87010;131,72900
2025;0,199611;369,826920712446;73,8215291281372;0,3193728;281,86390;289,63920;95,47361;127,43810;21,83526;171,51210;139,77490;135,87100;127,25790
2030;0,1924375;363,100725274977;69,8741841429405;0,3203448;278,85550;289,24390;93,79822;127,40220;21,76351;167,85060;139,87790;135,87790;124,76460
2035;0,1816985;356,92517892972;64,8527773345952;0,3212435;276,02450;288,57100;89,98692;127,36820;21,70173;164,19670;139,99690;135,88960;123,75000
2040;0,174525;351,483303686124;61,342615261259;0,3221238;273,48340;287,57470;86,47151;127,33950;21,65113;163,03760;140,12640;135,90530;122,58360
2045;0,1668983;346,891819697494;57,8956460172949;0,3229491;271,32490;286,23490;83,48471;127,31940;21,61217;160,04860;140,26140;135,92450;120,43730
2050;0,163179;343,183203933249;56,0002830204132;0,3237744;269,61410;284,56160;80,46911;127,31150;21,58463;155,05780;140,39710;135,94710;118,28130
2055;0,1562363;340,290400769321;53,1657057356962;0,3245447;268,38390;282,59650;77,49581;127,31910;21,56779;152,06320;140,53020;135,97310;114,62710
2060;0,1473527;338,040739737111;49,8112184512592;0,3252966;267,63310;280,41220;74,98991;127,34490;21,56062;149,90880;140,65860;136,00300;112,13220
2065;0,1345275;336,159410475561;45,2226963014264;0,3259569;267,32810;278,10770;71,65081;127,39130;21,56204;146,08910;140,78200;136,03760;108,48080
2070;0,1202317;334,280807911381;40,1911626622917;0,3265621;267,40730;275,80140;66,97271;127,45980;21,57117;144,25700;140,90150;136,07770;106,65030
2075;0,1054742;332,002876696943;35,0177504174069;0,327094;267,78830;273,62220;64,81821;127,55120;21,58745;142,26280;141,01970;136,12390;104,97500
2080;0,09353828;328,920985295879;30,7667027217383;0,3275525;268,37630;271,69870;62,98391;127,66580;21,61086;140,93690;141,14010;136,17730;100,00970
2085;0,08312424;324,726116643692;26,992610350208;0,3279743;269,07330;270,14860;62,97102;127,80300;21,64192;141,25810;141,26680;136,23830;99,98829
2090;0,07412951;319,35057292808;23,6733024953576;0,3283411;269,78690;269,06830;64,66441;127,96190;21,68169;139,76680;141,40410;136,30750;98,14439
2095;0,06491248;313,087861928336;20,3233113521513;0,3286712;270,43800;268,52440;63,16112;128,14110;21,73168;138,93060;141,55590;136,38490;96,16259
2100;0,05301927;306,864029233182;16,2697076699665;0,328928;270,96610;268,54760;63,49361;128,33870;21,79371;136,43580;141,72530;136,47060;95,49539
2105;0,03823612;302,34607614759;11,5605411959608;0,3291297;271,33310;269,12960;64,33251;128,55290;21,86970;137,10960;141,91400;136,56410;96,49949
2110;0,02234145;302,620919473575;6,76099166681371;0,3292397;271,52390;270,22360;64,17391;128,78180;21,96146;136,93440;142,12250;136,66500;96,51450
2115;0,008114061;312,137618375044;2,53270383466021;0,3292764;271,54530;271,74780;65,50721;129,02310;22,07043;138,27160;142,34970;136,77270;99,33330
2120;-0,0003334548;337,426115539267;-0,112516359463555;0,3292764;271,42230;273,59250;64,99001;129,27470;22,19748;140,09870;142,59270;136,88660;98,49920
